customerId,overdueBalance,baseUsage,creditHistory,alternateUsage,standingCharge,baseCharge,alternateCharge,levy,tax,totalNet,totalToPay,firstName,lastName,isCarOwner,city,maritalStatus,buildingType,missedPayment,billingMonth
341,0,457.56,A,112.62,7.49,67.44,10.16,2.55,17.18,87.65,104.82,Rebecca,Effertz,0,Palo Alto,U,Condominium,Paid,201904
374,0,1161.67,A,0,5.62,150.32,0,4.68,31.48,160.62,192.1,Reba,OKeefe,1,Mountain View,S,Condominium,Paid,201903
398,0,449.21,A,0,5.62,58.13,0,1.91,12.87,65.66,78.53,Sydnee,Farrell,0,Palo Alto,S,Condominium,Paid,201904
427,0,888.02,A,0,5.62,114.91,0,3.62,24.33,124.15,148.48,Susanna,Schaefer,0,Cupertino,S,Apartment,Paid,201901
435,0,670.17,B,0,14.87,86.72,0,3.05,20.51,104.64,125.15,Stephen,Conn,1,Cupertino,M,Apartment,Paid,201808
441,0,894.34,A,0,5.62,115.73,0,3.64,24.5,124.99,149.49,Rickey,Smitham,0,Palo Alto,M,Apartment,Paid,201808
465,0,1427.99,A,0,14.87,184.78,0,5.99,40.31,205.64,245.95,Kristina,Towne,1,Cupertino,U,Apartment,Paid,201808
499,0,445.09,A,0,7.35,57.59,0,1.95,13.11,66.89,80,Alexane,Weber,0,Mountain View,M,Apartment,Paid,201904
503,0,738.44,A - Excellent,0,14.87,95.55,0,3.31,22.29,113.74,136.03,Elouise,Hickle,1,Santa Clara,U,Apartment,Paid,201810
533,0,995.82,A - Excellent,0,5.62,128.86,0,4.03,27.15,138.51,165.66,Ansley,Bogisich,1,Mountain View,M,Apartment,Paid,201906
549,0,1059.26,A,0,14.87,137.07,0,4.56,30.67,156.5,187.17,Trent,Pouros,1,Cupertino,M,Apartment,Paid,201812
585,0,559.46,A,0,8.73,72.39,0,2.43,16.38,83.56,99.94,Nels,Ratke,1,Mountain View,M,Apartment,Paid,201808
619,0,472.89,B,0,7.35,61.19,0,2.06,13.84,70.6,84.44,Monty,Thompson,0,Santa Clara,S,Apartment,Paid,201904
622,0,369.97,A,0,14.87,47.87,0,1.88,12.67,64.63,77.29,Valentina,Stokes,1,Palo Alto,S,Apartment,Paid,201807
648,0,291.34,A,282.97,7.49,42.94,25.52,2.28,15.33,78.24,93.57,Terence,Boyer,1,Palo Alto,U,Apartment,Paid,201903
688,0,501.93,A,474.82,8.95,73.98,42.83,3.77,25.39,129.54,154.93,Lee,Fritsch,1,Santa Clara,S,Apartment,Paid,201901
705,0,1067.32,A - Excellent,0,14.87,138.11,0,4.59,30.88,157.57,188.45,Hassan,OReilly,1,Mountain View,S,Apartment,Paid,201811
707,0,388.73,A,378.97,7.49,57.3,34.18,2.97,19.98,101.94,121.92,Lucile,Roob,0,Mountain View,S,Apartment,Paid,201902
709,0,416.82,A,0,8.73,53.94,0,1.88,12.65,64.55,77.2,Joelle,Cummerata,0,Mountain View,U,Apartment,Paid,201906
728,0,1502.2,A,0,20.02,194.38,0,6.43,43.28,220.84,264.12,Bessie,Waelchi,1,Santa Clara,M,Apartment,Paid,201904
